Started at,PV_TotalProduction_kW,PV_SharedToGroup_kW,PV_RemainingSold_kW,EMOB1_EV_Consumption_kW,EMOB1_CoveredByPV_kW,EMOB1_RemainingInvoiced_kW,EMOB2_EV_Consumption_kW,EMOB2_CoveredByPV_kW,EMOB2_RemainingInvoiced_kW,EV_TotalConsumption_kW,EV_TotalCoveredByPV_kW,EV_TotalInvoiced_kW,PV_SurplusSold_kW,PV_UsedInsideGroup_kW,QA_PV,QA_EMOB1,QA_EMOB2
2023-10-27 05:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 06:00:00+02:00,0.0,,,28.0,,,,,,,,,,,,,
2023-10-27 06:15:00+02:00,0.0,,,39.2,,,,,,,,,,,,,
2023-10-27 06:30:00+02:00,0.0,,,20.8,,,,,,,,,,,,,
2023-10-27 06:45:00+02:00,0.0,,,7.6,,,,,,,,,,,,,
2023-10-27 07:00:00+02:00,0.0,,,6.0,,,,,,,,,,,,,
2023-10-27 07:15:00+02:00,0.0,,,1.6,,,,,,,,,,,,,
2023-10-27 07:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 07:45:00+02:00,0.0,,,55.2,,,,,,,,,,,,,
2023-10-27 08:00:00+02:00,0.0,,,76.8,,,,,,,,,,,,,
2023-10-27 08:15:00+02:00,0.0,,,120.0,,,,,,,,,,,,,
2023-10-27 08:30:00+02:00,0.6,,,129.2,,,,,,,,,,,,,
2023-10-27 08:45:00+02:00,8.1,,,68.4,,,,,,,,,,,,,
2023-10-27 09:00:00+02:00,19.2,,,30.4,,,,,,,,,,,,,
2023-10-27 09:15:00+02:00,32.7,,,2.4,,,,,,,,,,,,,
2023-10-27 09:30:00+02:00,56.7,,,0.0,,,,,,,,,,,,,
2023-10-27 09:45:00+02:00,68.1,,,20.8,,,,,,,,,,,,,
2023-10-27 10:00:00+02:00,60.6,,,62.0,,,,,,,,,,,,,
2023-10-27 10:15:00+02:00,116.4,,,28.8,,,,,,,,,,,,,
2023-10-27 10:30:00+02:00,140.1,,,0.4,,,,,,,,,,,,,
2023-10-27 10:45:00+02:00,111.6,,,0.4,,,,,,,,,,,,,
2023-10-27 11:00:00+02:00,83.1,,,0.4,,,,,,,,,,,,,
2023-10-27 11:15:00+02:00,89.1,,,0.4,,,,,,,,,,,,,
2023-10-27 11:30:00+02:00,207.3,,,2.0,,,,,,,,,,,,,
2023-10-27 11:45:00+02:00,169.2,,,150.4,,,,,,,,,,,,,
2023-10-27 12:00:00+02:00,108.6,,,156.8,,,,,,,,,,,,,
2023-10-27 12:15:00+02:00,80.7,,,96.4,,,,,,,,,,,,,
2023-10-27 12:30:00+02:00,92.4,,,16.8,,,,,,,,,,,,,
2023-10-27 12:45:00+02:00,102.9,,,0.4,,,,,,,,,,,,,
2023-10-27 13:00:00+02:00,140.4,,,42.4,,,,,,,,,,,,,
2023-10-27 13:15:00+02:00,186.3,,,50.0,,,,,,,,,,,,,
2023-10-27 13:30:00+02:00,176.4,,,157.2,,,,,,,,,,,,,
2023-10-27 13:45:00+02:00,174.0,,,155.2,,,,,,,,,,,,,
2023-10-27 14:00:00+02:00,154.2,,,40.8,,,,,,,,,,,,,
2023-10-27 14:15:00+02:00,243.0,,,0.4,,,,,,,,,,,,,
2023-10-27 14:30:00+02:00,309.6,,,2.8,,,,,,,,,,,,,
2023-10-27 14:45:00+02:00,272.7,,,29.2,,,,,,,,,,,,,
2023-10-27 15:00:00+02:00,182.7,,,53.6,,,,,,,,,,,,,
2023-10-27 15:15:00+02:00,127.8,,,204.8,,,,,,,,,,,,,
2023-10-27 15:30:00+02:00,184.2,,,104.8,,,,,,,,,,,,,
2023-10-27 15:45:00+02:00,141.0,,,0.4,,,,,,,,,,,,,
2023-10-27 16:00:00+02:00,38.1,,,0.4,,,,,,,,,,,,,
2023-10-27 16:15:00+02:00,50.7,,,0.0,,,,,,,,,,,,,
2023-10-27 16:30:00+02:00,107.4,,,0.4,,,,,,,,,,,,,
2023-10-27 16:45:00+02:00,55.5,,,16.8,,,,,,,,,,,,,
2023-10-27 17:00:00+02:00,54.0,,,52.0,,,,,,,,,,,,,
2023-10-27 17:15:00+02:00,38.7,,,140.0,,,,,,,,,,,,,
2023-10-27 17:30:00+02:00,18.9,,,95.2,,,,,,,,,,,,,
2023-10-27 17:45:00+02:00,6.6,,,43.2,,,,,,,,,,,,,
2023-10-27 18:00:00+02:00,0.0,,,54.0,,,,,,,,,,,,,
2023-10-27 18:15:00+02:00,0.0,,,1.6,,,,,,,,,,,,,
2023-10-27 18:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 18:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 19:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 19:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 19:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 19:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 20:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 20:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 20:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 20:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 21:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 21:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 21:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 21:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 22:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 22:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 22:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 22:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 23:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 23:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 23:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 23:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 00:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 00:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 00:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 00:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 01:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 01:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 01:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 01:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 02:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 02:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 02:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 02:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 03:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 03:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 03:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 03:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 04:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 04:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 04:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 04:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 05:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 05:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 05:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 05:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 06:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 06:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 06:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 06:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 07:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 07:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 07:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 07:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 08:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 08:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 08:30:00+02:00,12.3,,,0.4,,,,,,,,,,,,,
2023-10-28 08:45:00+02:00,30.6,,,34.4,,,,,,,,,,,,,
2023-10-28 09:00:00+02:00,29.1,,,2.0,,,,,,,,,,,,,
2023-10-28 09:15:00+02:00,10.8,,,0.0,,,,,,,,,,,,,
2023-10-28 09:30:00+02:00,15.6,,,0.4,,,,,,,,,,,,,
2023-10-28 09:45:00+02:00,24.6,,,0.4,,,,,,,,,,,,,
2023-10-28 10:00:00+02:00,28.2,,,0.4,,,,,,,,,,,,,
2023-10-28 10:15:00+02:00,53.1,,,0.0,,,,,,,,,,,,,
2023-10-28 10:30:00+02:00,125.7,,,49.6,,,,,,,,,,,,,
2023-10-28 10:45:00+02:00,133.2,,,164.4,,,,,,,,,,,,,
2023-10-28 11:00:00+02:00,99.0,,,144.0,,,,,,,,,,,,,
2023-10-28 11:15:00+02:00,64.2,,,122.8,,,,,,,,,,,,,
2023-10-28 11:30:00+02:00,59.7,,,160.8,,,,,,,,,,,,,
2023-10-28 11:45:00+02:00,48.9,,,115.6,,,,,,,,,,,,,
2023-10-28 12:00:00+02:00,61.8,,,64.0,,,,,,,,,,,,,
2023-10-28 12:15:00+02:00,58.2,,,126.8,,,,,,,,,,,,,
2023-10-28 12:30:00+02:00,53.7,,,178.4,,,,,,,,,,,,,
2023-10-28 12:45:00+02:00,71.1,,,48.4,,,,,,,,,,,,,
2023-10-28 13:00:00+02:00,87.0,,,128.0,,,,,,,,,,,,,
2023-10-28 13:15:00+02:00,64.5,,,202.4,,,,,,,,,,,,,
2023-10-28 13:30:00+02:00,71.1,,,130.8,,,,,,,,,,,,,
2023-10-28 13:45:00+02:00,109.8,,,85.6,,,,,,,,,,,,,
2023-10-28 14:00:00+02:00,108.3,,,10.0,,,,,,,,,,,,,
2023-10-28 14:15:00+02:00,111.9,,,54.4,,,,,,,,,,,,,
2023-10-28 14:30:00+02:00,89.4,,,112.8,,,,,,,,,,,,,
2023-10-28 14:45:00+02:00,70.8,,,56.0,,,,,,,,,,,,,
2023-10-28 15:00:00+02:00,119.7,,,107.6,,,,,,,,,,,,,
2023-10-28 15:15:00+02:00,96.3,,,50.8,,,,,,,,,,,,,
2023-10-28 15:30:00+02:00,75.3,,,19.2,,,,,,,,,,,,,
2023-10-28 15:45:00+02:00,23.7,,,0.4,,,,,,,,,,,,,
2023-10-28 16:00:00+02:00,33.0,,,0.0,,,,,,,,,,,,,
2023-10-28 16:15:00+02:00,31.2,,,0.4,,,,,,,,,,,,,
2023-10-28 16:30:00+02:00,19.2,,,0.4,,,,,,,,,,,,,
2023-10-28 16:45:00+02:00,20.7,,,0.4,,,,,,,,,,,,,
2023-10-28 17:00:00+02:00,21.6,,,0.4,,,,,,,,,,,,,
2023-10-28 17:15:00+02:00,16.5,,,0.4,,,,,,,,,,,,,
2023-10-28 17:30:00+02:00,13.5,,,0.0,,,,,,,,,,,,,
2023-10-28 17:45:00+02:00,3.6,,,0.4,,,,,,,,,,,,,
2023-10-28 18:00:00+02:00,0.6,,,35.2,,,,,,,,,,,,,
2023-10-28 18:15:00+02:00,0.0,,,48.4,,,,,,,,,,,,,
2023-10-28 18:30:00+02:00,0.0,,,29.6,,,,,,,,,,,,,
2023-10-28 18:45:00+02:00,0.0,,,18.0,,,,,,,,,,,,,
2023-10-28 19:00:00+02:00,0.0,,,11.2,,,,,,,,,,,,,
2023-10-28 19:15:00+02:00,0.0,,,11.2,,,,,,,,,,,,,
2023-10-28 19:30:00+02:00,0.0,,,6.4,,,,,,,,,,,,,
2023-10-28 19:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 20:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 20:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 20:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 20:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 21:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 21:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 21:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 21:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 22:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 22:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 22:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 22:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 23:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-28 23:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-28 23:30:00+02:00,0.0,,,3.2,,,,,,,,,,,,,
2023-10-28 23:45:00+02:00,0.0,,,55.6,,,,,,,,,,,,,
2023-10-29 00:00:00+02:00,0.0,,,59.2,,,,,,,,,,,,,
2023-10-29 00:15:00+02:00,0.0,,,6.8,,,,,,,,,,,,,
2023-10-29 00:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 00:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 01:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 01:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 01:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 01:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 02:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 02:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 02:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 02:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 02:00:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 02:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 02:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 02:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 03:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 03:15:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 03:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 03:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 04:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 04:15:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 04:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 04:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 05:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 05:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 05:30:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 05:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 06:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 06:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 06:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 06:45:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 07:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 07:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 07:30:00+01:00,0.9,,,0.4,,,,,,,,,,,,,
2023-10-29 07:45:00+01:00,8.1,,,0.0,,,,,,,,,,,,,
2023-10-29 08:00:00+01:00,10.2,,,0.4,,,,,,,,,,,,,
2023-10-29 08:15:00+01:00,16.2,,,0.4,,,,,,,,,,,,,
2023-10-29 08:30:00+01:00,11.7,,,0.4,,,,,,,,,,,,,
2023-10-29 08:45:00+01:00,22.5,,,0.4,,,,,,,,,,,,,
2023-10-29 09:00:00+01:00,67.2,,,10.0,,,,,,,,,,,,,
2023-10-29 09:15:00+01:00,52.5,,,63.2,,,,,,,,,,,,,
2023-10-29 09:30:00+01:00,24.0,,,46.4,,,,,,,,,,,,,
2023-10-29 09:45:00+01:00,22.5,,,38.8,,,,,,,,,,,,,
2023-10-29 10:00:00+01:00,21.6,,,83.6,,,,,,,,,,,,,
2023-10-29 10:15:00+01:00,19.2,,,141.6,,,,,,,,,,,,,
2023-10-29 10:30:00+01:00,16.5,,,63.6,,,,,,,,,,,,,
2023-10-29 10:45:00+01:00,30.6,,,40.0,,,,,,,,,,,,,
2023-10-29 11:00:00+01:00,8.4,,,150.4,,,,,,,,,,,,,
2023-10-29 11:15:00+01:00,53.1,,,189.6,,,,,,,,,,,,,
2023-10-29 11:30:00+01:00,44.1,,,210.8,,,,,,,,,,,,,
2023-10-29 11:45:00+01:00,119.1,,,14.0,,,,,,,,,,,,,
2023-10-29 12:00:00+01:00,62.4,,,102.4,,,,,,,,,,,,,
2023-10-29 12:15:00+01:00,93.6,,,89.2,,,,,,,,,,,,,
2023-10-29 12:30:00+01:00,175.5,,,47.6,,,,,,,,,,,,,
2023-10-29 12:45:00+01:00,109.8,,,41.2,,,,,,,,,,,,,
2023-10-29 13:00:00+01:00,74.7,,,163.2,,,,,,,,,,,,,
2023-10-29 13:15:00+01:00,122.4,,,289.6,,,,,,,,,,,,,
2023-10-29 13:30:00+01:00,118.5,,,196.8,,,,,,,,,,,,,
2023-10-29 13:45:00+01:00,66.6,,,114.0,,,,,,,,,,,,,
2023-10-29 14:00:00+01:00,72.9,,,121.6,,,,,,,,,,,,,
2023-10-29 14:15:00+01:00,53.7,,,234.4,,,,,,,,,,,,,
2023-10-29 14:30:00+01:00,63.0,,,70.8,,,,,,,,,,,,,
2023-10-29 14:45:00+01:00,73.2,,,108.8,,,,,,,,,,,,,
2023-10-29 15:00:00+01:00,15.0,,,152.0,,,,,,,,,,,,,
2023-10-29 15:15:00+01:00,7.8,,,116.4,,,,,,,,,,,,,
2023-10-29 15:30:00+01:00,12.0,,,50.4,,,,,,,,,,,,,
2023-10-29 15:45:00+01:00,3.3,,,103.2,,,,,,,,,,,,,
2023-10-29 16:00:00+01:00,12.0,,,83.6,,,,,,,,,,,,,
2023-10-29 16:15:00+01:00,9.3,,,7.6,,,,,,,,,,,,,
2023-10-29 16:30:00+01:00,14.1,,,0.4,,,,,,,,,,,,,
2023-10-29 16:45:00+01:00,15.9,,,12.0,,,,,,,,,,,,,
2023-10-29 17:00:00+01:00,6.3,,,107.2,,,,,,,,,,,,,
2023-10-29 17:15:00+01:00,0.3,,,52.0,,,,,,,,,,,,,
2023-10-29 17:30:00+01:00,0.0,,,33.2,,,,,,,,,,,,,
2023-10-29 17:45:00+01:00,0.0,,,16.4,,,,,,,,,,,,,
2023-10-29 18:00:00+01:00,0.0,,,40.8,,,,,,,,,,,,,
2023-10-29 18:15:00+01:00,0.0,,,66.4,,,,,,,,,,,,,
2023-10-29 18:30:00+01:00,0.0,,,97.6,,,,,,,,,,,,,
2023-10-29 18:45:00+01:00,0.0,,,41.6,,,,,,,,,,,,,
2023-10-29 19:00:00+01:00,0.0,,,13.6,,,,,,,,,,,,,
2023-10-29 19:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 19:30:00+01:00,0.0,,,48.4,,,,,,,,,,,,,
2023-10-29 19:45:00+01:00,0.0,,,131.2,,,,,,,,,,,,,
2023-10-29 20:00:00+01:00,0.0,,,130.8,,,,,,,,,,,,,
2023-10-29 20:15:00+01:00,0.0,,,48.0,,,,,,,,,,,,,
2023-10-29 20:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 20:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 21:00:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 21:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 21:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 21:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 22:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 22:15:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 22:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 22:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 23:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 23:15:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-29 23:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-29 23:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 00:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 00:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 00:30:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-30 00:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 01:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 01:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 01:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 01:45:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-30 02:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 02:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 02:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 02:45:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-30 03:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 03:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 03:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 03:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 04:00:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-30 04:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 04:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 04:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 05:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 05:15:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-30 05:30:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 05:45:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 06:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 06:15:00+01:00,0.0,,,35.6,,,,,,,,,,,,,
2023-10-30 06:30:00+01:00,0.0,,,104.4,,,,,,,,,,,,,
2023-10-30 06:45:00+01:00,0.0,,,71.2,,,,,,,,,,,,,
2023-10-30 07:00:00+01:00,0.0,,,47.2,,,,,,,,,,,,,
2023-10-30 07:15:00+01:00,0.0,,,37.2,,,,,,,,,,,,,
2023-10-30 07:30:00+01:00,1.2,,,67.6,,,,,,,,,,,,,
2023-10-30 07:45:00+01:00,7.2,,,96.8,,,,,,,,,,,,,
2023-10-30 08:00:00+01:00,13.2,,,72.8,,,,,,,,,,,,,
2023-10-30 08:15:00+01:00,21.6,,,76.8,,,,,,,,,,,,,
2023-10-30 08:30:00+01:00,35.1,,,57.6,,,,,,,,,,,,,
2023-10-30 08:45:00+01:00,55.5,,,126.0,,,,,,,,,,,,,
2023-10-30 09:00:00+01:00,90.3,,,39.6,,,,,,,,,,,,,
2023-10-30 09:15:00+01:00,112.5,,,0.4,,,,,,,,,,,,,
2023-10-30 09:30:00+01:00,124.2,,,52.8,,,,,,,,,,,,,
2023-10-30 09:45:00+01:00,70.2,,,65.6,,,,,,,,,,,,,
2023-10-30 10:00:00+01:00,85.5,,,35.2,,,,,,,,,,,,,
2023-10-30 10:15:00+01:00,127.2,,,0.4,,,,,,,,,,,,,
2023-10-30 10:30:00+01:00,97.2,,,88.4,,,,,,,,,,,,,
2023-10-30 10:45:00+01:00,94.8,,,43.2,,,,,,,,,,,,,
2023-10-30 11:00:00+01:00,85.8,,,0.4,,,,,,,,,,,,,
2023-10-30 11:15:00+01:00,67.2,,,0.4,,,,,,,,,,,,,
2023-10-30 11:30:00+01:00,123.9,,,0.4,,,,,,,,,,,,,
2023-10-30 11:45:00+01:00,181.2,,,0.4,,,,,,,,,,,,,
2023-10-30 12:00:00+01:00,141.9,,,0.0,,,,,,,,,,,,,
2023-10-30 12:15:00+01:00,189.6,,,0.4,,,,,,,,,,,,,
2023-10-30 12:30:00+01:00,189.6,,,0.4,,,,,,,,,,,,,
2023-10-30 12:45:00+01:00,142.2,,,22.4,,,,,,,,,,,,,
2023-10-30 13:00:00+01:00,108.9,,,0.4,,,,,,,,,,,,,
2023-10-30 13:15:00+01:00,102.3,,,86.4,,,,,,,,,,,,,
2023-10-30 13:30:00+01:00,52.5,,,74.8,,,,,,,,,,,,,
2023-10-30 13:45:00+01:00,61.2,,,29.6,,,,,,,,,,,,,
2023-10-30 14:00:00+01:00,44.7,,,4.4,,,,,,,,,,,,,
2023-10-30 14:15:00+01:00,68.1,,,0.0,,,,,,,,,,,,,
2023-10-30 14:30:00+01:00,54.9,,,0.4,,,,,,,,,,,,,
2023-10-30 14:45:00+01:00,51.0,,,116.4,,,,,,,,,,,,,
2023-10-30 15:00:00+01:00,31.2,,,87.6,,,,,,,,,,,,,
2023-10-30 15:15:00+01:00,21.0,,,6.4,,,,,,,,,,,,,
2023-10-30 15:30:00+01:00,14.1,,,128.8,,,,,,,,,,,,,
2023-10-30 15:45:00+01:00,7.8,,,0.4,,,,,,,,,,,,,
2023-10-30 16:00:00+01:00,6.0,,,0.4,,,,,,,,,,,,,
2023-10-30 16:15:00+01:00,5.1,,,0.4,,,,,,,,,,,,,
2023-10-30 16:30:00+01:00,3.6,,,0.4,,,,,,,,,,,,,
2023-10-30 16:45:00+01:00,0.0,,,40.4,,,,,,,,,,,,,
2023-10-30 17:00:00+01:00,0.0,,,102.0,,,,,,,,,,,,,
2023-10-30 17:15:00+01:00,0.0,,,73.6,,,,,,,,,,,,,
2023-10-30 17:30:00+01:00,0.0,,,37.2,,,,,,,,,,,,,
2023-10-30 17:45:00+01:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-30 18:00:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-30 18:15:00+01:00,0.0,,,0.4,,,,,,,,,,,,,
