timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2016-08-12 22:15:00,0.0,0.0,0.0,0.0,9.5,16.55,2.0,-0.4422886902190014,0.8968727415326883,-0.666088855860977,-0.7458723993404063
2016-08-12 22:30:00,0.0,0.0,0.0,0.0,10.0,16.5,2.2,-0.38268343236508956,0.9238795325112868,-0.666088855860977,-0.7458723993404063
2016-08-12 22:45:00,0.0,0.0,0.0,0.0,10.5,16.45,2.4000000000000004,-0.32143946530316186,0.9469301294951056,-0.666088855860977,-0.7458723993404063
2016-08-12 23:00:00,0.0,0.0,0.0,0.0,11.0,16.4,2.6,-0.2588190451025207,0.9659258262890683,-0.666088855860977,-0.7458723993404063
2016-08-12 23:15:00,0.0,0.0,0.0,0.0,9.5,16.325,2.15,-0.19509032201612872,0.9807852804032303,-0.666088855860977,-0.7458723993404063
2016-08-12 23:30:00,0.0,0.0,0.0,0.0,8.0,16.25,1.7000000000000002,-0.13052619222005168,0.9914448613738104,-0.666088855860977,-0.7458723993404063
2016-08-12 23:45:00,0.0,0.0,0.0,0.0,6.5,16.175,1.25,-0.06540312923014367,0.9978589232386035,-0.666088855860977,-0.7458723993404063
2016-08-13 00:00:00,0.0,0.0,0.0,0.0,5.0,16.1,0.8,0.0,1.0,-0.6788204829862355,-0.734304263829602
2016-08-13 00:15:00,0.0,0.0,0.0,0.0,4.25,16.025000000000002,1.1500000000000001,0.06540312923014306,0.9978589232386035,-0.6788204829862355,-0.734304263829602
2016-08-13 00:30:00,0.0,0.0,0.0,0.0,3.5,15.950000000000001,1.5,0.13052619222005157,0.9914448613738104,-0.6788204829862355,-0.734304263829602
2016-08-13 00:45:00,0.0,0.0,0.0,0.0,2.75,15.875,1.85,0.19509032201612825,0.9807852804032304,-0.6788204829862355,-0.734304263829602
2016-08-13 01:00:00,0.0,0.0,0.0,0.0,2.0,15.8,2.2,0.25881904510252074,0.9659258262890683,-0.6788204829862355,-0.734304263829602
2016-08-13 01:15:00,0.0,0.0,0.0,0.0,1.75,15.75,2.1750000000000003,0.3214394653031616,0.9469301294951057,-0.6788204829862355,-0.734304263829602
2016-08-13 01:30:00,0.0,0.0,0.0,0.0,1.5,15.7,2.1500000000000004,0.3826834323650898,0.9238795325112867,-0.6788204829862355,-0.734304263829602
2016-08-13 01:45:00,0.0,0.0,0.0,0.0,1.25,15.65,2.125,0.4422886902190013,0.8968727415326883,-0.6788204829862355,-0.734304263829602
2016-08-13 02:00:00,0.0,0.0,0.0,0.0,1.0,15.6,2.1,0.49999999999999994,0.8660254037844387,-0.6788204829862355,-0.734304263829602
2016-08-13 02:15:00,0.0,0.0,0.0,0.0,9.25,15.55,2.05,0.5555702330196022,0.8314696123025452,-0.6788204829862355,-0.734304263829602
2016-08-13 02:30:00,0.0,0.0,0.0,0.0,17.5,15.5,2.0,0.6087614290087207,0.7933533402912352,-0.6788204829862355,-0.734304263829602
2016-08-13 02:45:00,0.0,0.0,0.0,0.0,25.75,15.45,1.95,0.6593458151000688,0.7518398074789774,-0.6788204829862355,-0.734304263829602
2016-08-13 03:00:00,0.0,0.0,0.0,0.0,34.0,15.4,1.9,0.7071067811865476,0.7071067811865476,-0.6788204829862355,-0.734304263829602
2016-08-13 03:15:00,0.0,0.0,0.0,0.0,40.25,15.35,1.9,0.7518398074789773,0.659345815100069,-0.6788204829862355,-0.734304263829602
2016-08-13 03:30:00,0.0,0.0,0.0,0.0,46.5,15.3,1.9,0.7933533402912352,0.6087614290087207,-0.6788204829862355,-0.734304263829602
2016-08-13 03:45:00,0.0,0.0,0.0,0.0,52.75,15.25,1.9,0.8314696123025452,0.5555702330196023,-0.6788204829862355,-0.734304263829602
2016-08-13 04:00:00,0.0,0.0,0.0,0.0,59.0,15.2,1.9,0.8660254037844386,0.5000000000000001,-0.6788204829862355,-0.734304263829602
2016-08-13 04:15:00,0.039999999999054126,4.0,1.7500000000000002,2.25,59.25,15.174999999999999,2.025,0.8968727415326884,0.44228869021900125,-0.6788204829862355,-0.734304263829602
2016-08-13 04:30:00,0.007999999999810825,8.0,3.5000000000000004,4.5,59.5,15.149999999999999,2.15,0.9238795325112867,0.38268343236508984,-0.6788204829862355,-0.734304263829602
2016-08-13 04:45:00,0.10800000000017462,12.0,5.250000000000001,6.75,59.75,15.125,2.275,0.9469301294951057,0.3214394653031615,-0.6788204829862355,-0.734304263829602
2016-08-13 05:00:00,0.18399999999928696,16.0,7.0,9.0,60.0,15.1,2.4,0.9659258262890683,0.25881904510252074,-0.6788204829862355,-0.734304263829602
2016-08-13 05:15:00,0.3600000000005821,44.5,26.25,18.25,58.25,15.2,2.525,0.9807852804032304,0.19509032201612833,-0.6788204829862355,-0.734304263829602
2016-08-13 05:30:00,0.5360000000000582,73.0,45.5,27.5,56.5,15.3,2.65,0.9914448613738104,0.1305261922200517,-0.6788204829862355,-0.734304263829602
2016-08-13 05:45:00,0.8320000000003347,101.5,64.75,36.75,54.75,15.4,2.775,0.9978589232386035,0.06540312923014305,-0.6788204829862355,-0.734304263829602
2016-08-13 06:00:00,0.5079999999998108,130.0,84.0,46.0,53.0,15.5,2.9,1.0,6.123233995736766e-17,-0.6788204829862355,-0.734304263829602
2016-08-13 06:15:00,0.5319999999992433,170.75,118.25,52.5,44.25,15.775,2.625,0.9978589232386035,-0.06540312923014292,-0.6788204829862355,-0.734304263829602
2016-08-13 06:30:00,0.6880000000001019,211.5,152.5,59.0,35.5,16.05,2.35,0.9914448613738105,-0.13052619222005138,-0.6788204829862355,-0.734304263829602
2016-08-13 06:45:00,1.3240000000005239,252.25,186.75,65.5,26.75,16.325000000000003,2.075,0.9807852804032305,-0.19509032201612797,-0.6788204829862355,-0.734304263829602
2016-08-13 07:00:00,1.7160000000003492,293.0,221.0,72.0,18.0,16.6,1.8,0.9659258262890683,-0.25881904510252085,-0.6788204829862355,-0.734304263829602
2016-08-13 07:15:00,1.6520000000000437,335.25,259.0,76.25,13.75,16.975,1.8,0.9469301294951057,-0.3214394653031616,-0.6788204829862355,-0.734304263829602
2016-08-13 07:30:00,2.100000000000364,377.5,297.0,80.5,9.5,17.35,1.8,0.9238795325112867,-0.3826834323650897,-0.6788204829862355,-0.734304263829602
2016-08-13 07:45:00,2.1559999999990396,419.75,335.0,84.75,5.249999999999998,17.725,1.8,0.8968727415326884,-0.44228869021900113,-0.6788204829862355,-0.734304263829602
2016-08-13 08:00:00,2.3320000000003347,462.0,373.0,89.0,1.0,18.1,1.8,0.8660254037844387,-0.4999999999999998,-0.6788204829862355,-0.734304263829602
2016-08-13 08:15:00,2.404000000000451,499.75,407.25,92.5,0.75,18.475,1.8,0.8314696123025451,-0.5555702330196023,-0.6788204829862355,-0.734304263829602
2016-08-13 08:30:00,2.5280000000002474,537.5,441.5,96.0,0.5,18.85,1.8,0.7933533402912352,-0.6087614290087207,-0.6788204829862355,-0.734304263829602
2016-08-13 08:45:00,2.6080000000001746,575.25,475.75,99.5,0.25,19.225,1.8,0.7518398074789774,-0.6593458151000688,-0.6788204829862355,-0.734304263829602
2016-08-13 09:00:00,2.719999999999345,613.0,510.0,103.0,0.0,19.6,1.8,0.7071067811865476,-0.7071067811865475,-0.6788204829862355,-0.734304263829602
2016-08-13 09:15:00,2.8040000000000873,642.0,537.0,105.0,0.0,19.900000000000002,1.55,0.6593458151000686,-0.7518398074789776,-0.6788204829862355,-0.734304263829602
2016-08-13 09:30:00,2.8760000000002037,671.0,564.0,107.0,0.0,20.200000000000003,1.3,0.6087614290087204,-0.7933533402912353,-0.6788204829862355,-0.734304263829602
2016-08-13 09:45:00,2.9319999999988795,700.0,591.0,109.0,0.0,20.5,1.05,0.5555702330196022,-0.8314696123025453,-0.6788204829862355,-0.734304263829602
2016-08-13 10:00:00,2.960000000000946,729.0,618.0,111.0,0.0,20.8,0.8,0.49999999999999994,-0.8660254037844387,-0.6788204829862355,-0.734304263829602
2016-08-13 10:15:00,3.0,748.75,637.5,111.25,0.0,21.1,1.1500000000000001,0.4422886902190013,-0.8968727415326883,-0.6788204829862355,-0.734304263829602
2016-08-13 10:30:00,3.0799999999999272,768.5,657.0,111.5,0.0,21.4,1.5,0.3826834323650899,-0.9238795325112867,-0.6788204829862355,-0.734304263829602
2016-08-13 10:45:00,3.0759999999991123,788.25,676.5,111.75,0.0,21.7,1.85,0.32143946530316175,-0.9469301294951056,-0.6788204829862355,-0.734304263829602
2016-08-13 11:00:00,3.084000000000742,808.0,696.0,112.0,0.0,22.0,2.2,0.258819045102521,-0.9659258262890682,-0.6788204829862355,-0.734304263829602
2016-08-13 11:15:00,3.0799999999999272,814.25,702.25,112.0,0.5,22.225,2.1,0.19509032201612816,-0.9807852804032304,-0.6788204829862355,-0.734304263829602
2016-08-13 11:30:00,3.0799999999999272,820.5,708.5,112.0,1.0,22.45,2.0,0.13052619222005157,-0.9914448613738104,-0.6788204829862355,-0.734304263829602
2016-08-13 11:45:00,3.040000000000873,826.75,714.75,112.0,1.5,22.674999999999997,1.9000000000000001,0.06540312923014312,-0.9978589232386035,-0.6788204829862355,-0.734304263829602
2016-08-13 12:00:00,3.0,833.0,721.0,112.0,2.0,22.9,1.8,1.2246467991473532e-16,-1.0,-0.6788204829862355,-0.734304263829602
2016-08-13 12:15:00,3.0,825.25,713.75,111.5,3.25,23.075,1.625,-0.06540312923014287,-0.9978589232386035,-0.6788204829862355,-0.734304263829602
2016-08-13 12:30:00,2.959999999999127,817.5,706.5,111.0,4.5,23.25,1.4500000000000002,-0.13052619222005132,-0.9914448613738105,-0.6788204829862355,-0.734304263829602
2016-08-13 12:45:00,2.907999999999447,809.75,699.25,110.5,5.75,23.425,1.275,-0.19509032201612792,-0.9807852804032305,-0.6788204829862355,-0.734304263829602
2016-08-13 13:00:00,2.8000000000010914,802.0,692.0,110.0,7.0,23.6,1.1,-0.25881904510252035,-0.9659258262890684,-0.6788204829862355,-0.734304263829602
2016-08-13 13:15:00,2.7479999999995925,784.5,676.25,108.25,5.75,23.75,1.1500000000000001,-0.3214394653031611,-0.9469301294951058,-0.6788204829862355,-0.734304263829602
2016-08-13 13:30:00,2.631999999999607,767.0,660.5,106.5,4.5,23.9,1.2000000000000002,-0.3826834323650892,-0.923879532511287,-0.6788204829862355,-0.734304263829602
2016-08-13 13:45:00,2.5200000000004366,749.5,644.75,104.75,3.2499999999999996,24.05,1.25,-0.44228869021900147,-0.8968727415326883,-0.6788204829862355,-0.734304263829602
2016-08-13 14:00:00,2.1599999999998545,732.0,629.0,103.0,2.0,24.2,1.3,-0.5000000000000001,-0.8660254037844386,-0.6788204829862355,-0.734304263829602
2016-08-13 14:15:00,2.3919999999998254,700.75,598.75,102.0,1.75,24.3,1.075,-0.5555702330196023,-0.8314696123025452,-0.6788204829862355,-0.734304263829602
2016-08-13 14:30:00,2.228000000000975,669.5,568.5,101.0,1.5,24.4,0.8500000000000001,-0.6087614290087207,-0.7933533402912352,-0.6788204829862355,-0.734304263829602
2016-08-13 14:45:00,2.083999999998923,638.25,538.25,100.0,1.25,24.5,0.625,-0.6593458151000688,-0.7518398074789774,-0.6788204829862355,-0.734304263829602
2016-08-13 15:00:00,1.904000000000451,607.0,508.0,99.0,1.0,24.6,0.4,-0.7071067811865475,-0.7071067811865477,-0.6788204829862355,-0.734304263829602
2016-08-13 15:15:00,1.7559999999994034,567.25,468.5,98.75,0.75,24.6,1.1,-0.7518398074789773,-0.6593458151000691,-0.6788204829862355,-0.734304263829602
2016-08-13 15:30:00,1.5159999999996217,527.5,429.0,98.5,0.5,24.6,1.8000000000000003,-0.7933533402912349,-0.6087614290087209,-0.6788204829862355,-0.734304263829602
2016-08-13 15:45:00,1.3400000000001455,487.75,389.5,98.25,0.25,24.6,2.5,-0.8314696123025448,-0.555570233019603,-0.6788204829862355,-0.734304263829602
2016-08-13 16:00:00,1.1520000000000437,448.0,350.0,98.0,0.0,24.6,3.2,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
2016-08-13 16:15:00,0.952000000001135,406.25,315.25,91.0,0.0,24.5,3.7750000000000004,-0.8968727415326883,-0.44228869021900136,-0.6788204829862355,-0.734304263829602
2016-08-13 16:30:00,0.7559999999994034,364.5,280.5,84.0,0.0,24.4,4.35,-0.9238795325112868,-0.3826834323650895,-0.6788204829862355,-0.734304263829602
2016-08-13 16:45:00,0.592000000000553,322.75,245.75,77.0,0.0,24.3,4.925000000000001,-0.9469301294951056,-0.3214394653031618,-0.6788204829862355,-0.734304263829602
2016-08-13 17:00:00,0.4279999999998836,281.0,211.0,70.0,0.0,24.2,5.5,-0.9659258262890683,-0.25881904510252063,-0.6788204829862355,-0.734304263829602
2016-08-13 17:15:00,0.31199999999989814,240.0,176.25,63.75,0.0,23.975,5.25,-0.9807852804032303,-0.19509032201612866,-0.6788204829862355,-0.734304263829602
2016-08-13 17:30:00,0.19199999999909778,199.0,141.5,57.5,0.0,23.75,5.0,-0.9914448613738104,-0.13052619222005163,-0.6788204829862355,-0.734304263829602
2016-08-13 17:45:00,0.07999999999992724,158.0,106.75000000000001,51.25,0.0,23.525,4.75,-0.9978589232386035,-0.06540312923014362,-0.6788204829862355,-0.734304263829602
2016-08-13 18:00:00,0.03600000000005821,117.0,72.0,45.0,0.0,23.3,4.5,-1.0,-1.8369701987210297e-16,-0.6788204829862355,-0.734304263829602
2016-08-13 18:15:00,0.040000000000873115,90.75,55.0,35.75,0.0,23.125,4.825,-0.9978589232386036,0.06540312923014237,-0.6788204829862355,-0.734304263829602
2016-08-13 18:30:00,0.0,64.5,38.0,26.5,0.0,22.950000000000003,5.15,-0.9914448613738104,0.13052619222005213,-0.6788204829862355,-0.734304263829602
2016-08-13 18:45:00,0.0,38.25,20.999999999999993,17.25,0.0,22.775000000000002,5.475,-0.9807852804032304,0.1950903220161283,-0.6788204829862355,-0.734304263829602
2016-08-13 19:00:00,0.0,12.0,4.0,8.0,0.0,22.6,5.8,-0.9659258262890682,0.25881904510252113,-0.6788204829862355,-0.734304263829602
2016-08-13 19:15:00,0.0,9.0,3.0,6.0,0.0,22.475,5.425,-0.9469301294951057,0.3214394653031615,-0.6788204829862355,-0.734304263829602
2016-08-13 19:30:00,0.0,6.0,2.0,4.0,0.0,22.35,5.05,-0.9238795325112866,0.38268343236509,-0.6788204829862355,-0.734304263829602
2016-08-13 19:45:00,0.0,3.0,1.0,2.0,0.0,22.225,4.675,-0.8968727415326884,0.442288690219001,-0.6788204829862355,-0.734304263829602
2016-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0,22.1,4.3,-0.8660254037844386,0.5000000000000001,-0.6788204829862355,-0.734304263829602
2016-08-13 20:15:00,0.0,0.0,0.0,0.0,0.0,21.975,4.1,-0.8314696123025455,0.5555702330196018,-0.6788204829862355,-0.734304263829602
2016-08-13 20:30:00,0.0,0.0,0.0,0.0,0.0,21.85,3.9,-0.7933533402912352,0.6087614290087205,-0.6788204829862355,-0.734304263829602
2016-08-13 20:45:00,0.0,0.0,0.0,0.0,0.0,21.725,3.7,-0.7518398074789777,0.6593458151000684,-0.6788204829862355,-0.734304263829602
2016-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0,21.6,3.5,-0.7071067811865477,0.7071067811865474,-0.6788204829862355,-0.734304263829602
2016-08-13 21:15:00,0.0,0.0,0.0,0.0,0.25,21.5,3.5,-0.6593458151000687,0.7518398074789775,-0.6788204829862355,-0.734304263829602
2016-08-13 21:30:00,0.0,0.0,0.0,0.0,0.5,21.4,3.5,-0.608761429008721,0.7933533402912349,-0.6788204829862355,-0.734304263829602
2016-08-13 21:45:00,0.0,0.0,0.0,0.0,0.75,21.3,3.5,-0.5555702330196022,0.8314696123025452,-0.6788204829862355,-0.734304263829602
2016-08-13 22:00:00,0.0,0.0,0.0,0.0,1.0,21.2,3.5,-0.5000000000000004,0.8660254037844384,-0.6788204829862355,-0.734304263829602
2016-08-13 22:15:00,0.0,0.0,0.0,0.0,0.75,21.075,3.575,-0.4422886902190014,0.8968727415326883,-0.6788204829862355,-0.734304263829602
2016-08-13 22:30:00,0.0,0.0,0.0,0.0,0.5,20.95,3.65,-0.38268343236508956,0.9238795325112868,-0.6788204829862355,-0.734304263829602
2016-08-13 22:45:00,0.0,0.0,0.0,0.0,0.25,20.825,3.7249999999999996,-0.32143946530316186,0.9469301294951056,-0.6788204829862355,-0.734304263829602
2016-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,20.7,3.8,-0.2588190451025207,0.9659258262890683,-0.6788204829862355,-0.734304263829602
2016-08-13 23:15:00,0.0,0.0,0.0,0.0,0.25,20.625,3.3,-0.19509032201612872,0.9807852804032303,-0.6788204829862355,-0.734304263829602
2016-08-13 23:30:00,0.0,0.0,0.0,0.0,0.5,20.549999999999997,2.8,-0.13052619222005168,0.9914448613738104,-0.6788204829862355,-0.734304263829602
2016-08-13 23:45:00,0.0,0.0,0.0,0.0,0.75,20.474999999999998,2.3,-0.06540312923014367,0.9978589232386035,-0.6788204829862355,-0.734304263829602
2016-08-14 00:00:00,0.0,0.0,0.0,0.0,1.0,20.4,1.8,0.0,1.0,-0.6913512362094071,-0.722518835873311
2016-08-14 00:15:00,0.0,0.0,0.0,0.0,1.75,20.325,1.6,0.06540312923014306,0.9978589232386035,-0.6913512362094071,-0.722518835873311
2016-08-14 00:30:00,0.0,0.0,0.0,0.0,2.5,20.25,1.4,0.13052619222005157,0.9914448613738104,-0.6913512362094071,-0.722518835873311
2016-08-14 00:45:00,0.0,0.0,0.0,0.0,3.25,20.175,1.2,0.19509032201612825,0.9807852804032304,-0.6913512362094071,-0.722518835873311
2016-08-14 01:00:00,0.0,0.0,0.0,0.0,4.0,20.1,1.0,0.25881904510252074,0.9659258262890683,-0.6913512362094071,-0.722518835873311
2016-08-14 01:15:00,0.0,0.0,0.0,0.0,7.75,20.0,0.925,0.3214394653031616,0.9469301294951057,-0.6913512362094071,-0.722518835873311
2016-08-14 01:30:00,0.0,0.0,0.0,0.0,11.5,19.9,0.85,0.3826834323650898,0.9238795325112867,-0.6913512362094071,-0.722518835873311
2016-08-14 01:45:00,0.0,0.0,0.0,0.0,15.25,19.8,0.7749999999999999,0.4422886902190013,0.8968727415326883,-0.6913512362094071,-0.722518835873311
2016-08-14 02:00:00,0.0,0.0,0.0,0.0,19.0,19.7,0.7,0.49999999999999994,0.8660254037844387,-0.6913512362094071,-0.722518835873311
2016-08-14 02:15:00,0.0,0.0,0.0,0.0,29.5,19.65,0.7,0.5555702330196022,0.8314696123025452,-0.6913512362094071,-0.722518835873311
2016-08-14 02:30:00,0.0,0.0,0.0,0.0,40.0,19.6,0.7,0.6087614290087207,0.7933533402912352,-0.6913512362094071,-0.722518835873311
2016-08-14 02:45:00,0.0,0.0,0.0,0.0,50.5,19.55,0.7,0.6593458151000688,0.7518398074789774,-0.6913512362094071,-0.722518835873311
2016-08-14 03:00:00,0.0,0.0,0.0,0.0,61.0,19.5,0.7,0.7071067811865476,0.7071067811865476,-0.6913512362094071,-0.722518835873311
2016-08-14 03:15:00,0.0,0.0,0.0,0.0,60.75,19.425,0.8,0.7518398074789773,0.659345815100069,-0.6913512362094071,-0.722518835873311
2016-08-14 03:30:00,0.0,0.0,0.0,0.0,60.5,19.35,0.9,0.7933533402912352,0.6087614290087207,-0.6913512362094071,-0.722518835873311
2016-08-14 03:45:00,0.0,0.0,0.0,0.0,60.25,19.275,1.0,0.8314696123025452,0.5555702330196023,-0.6913512362094071,-0.722518835873311
2016-08-14 04:00:00,0.0,0.0,0.0,0.0,60.0,19.2,1.1,0.8660254037844386,0.5000000000000001,-0.6913512362094071,-0.722518835873311
2016-08-14 04:15:00,0.0,3.75,1.5,2.25,59.75,19.2,1.3250000000000002,0.8968727415326884,0.44228869021900125,-0.6913512362094071,-0.722518835873311
2016-08-14 04:30:00,0.039999999999054126,7.5,3.0,4.5,59.5,19.2,1.55,0.9238795325112867,0.38268343236508984,-0.6913512362094071,-0.722518835873311
2016-08-14 04:45:00,0.08800000000155705,11.25,4.5,6.75,59.25,19.2,1.775,0.9469301294951057,0.3214394653031615,-0.6913512362094071,-0.722518835873311
2016-08-14 05:00:00,0.2039999999997235,15.0,6.0,9.0,59.0,19.2,2.0,0.9659258262890683,0.25881904510252074,-0.6913512362094071,-0.722518835873311
2016-08-14 05:15:00,0.3279999999995198,42.75,24.75,18.0,59.0,19.25,2.15,0.9807852804032304,0.19509032201612833,-0.6913512362094071,-0.722518835873311
2016-08-14 05:30:00,0.5319999999992433,70.5,43.5,27.0,59.0,19.299999999999997,2.3,0.9914448613738104,0.1305261922200517,-0.6913512362094071,-0.722518835873311
2016-08-14 05:45:00,0.680000000000291,98.25,62.25,36.0,59.0,19.349999999999998,2.45,0.9978589232386035,0.06540312923014305,-0.6913512362094071,-0.722518835873311
2016-08-14 06:00:00,0.8600000000005821,126.0,81.0,45.0,59.0,19.4,2.6,1.0,6.123233995736766e-17,-0.6913512362094071,-0.722518835873311
2016-08-14 06:15:00,1.1280000000006112,165.75,113.75,52.0,51.5,19.575,2.35,0.9978589232386035,-0.06540312923014292,-0.6913512362094071,-0.722518835873311
2016-08-14 06:30:00,1.2399999999997817,205.5,146.5,59.0,44.0,19.75,2.1,0.9914448613738105,-0.13052619222005138,-0.6913512362094071,-0.722518835873311
2016-08-14 06:45:00,1.3799999999991996,245.25,179.25,66.0,36.5,19.925,1.85,0.9807852804032305,-0.19509032201612797,-0.6913512362094071,-0.722518835873311
2016-08-14 07:00:00,1.639999999999418,285.0,212.0,73.0,29.0,20.1,1.6,0.9659258262890683,-0.25881904510252085,-0.6913512362094071,-0.722518835873311
2016-08-14 07:15:00,1.768000000000029,326.5,249.25,77.25,26.25,20.400000000000002,1.375,0.9469301294951057,-0.3214394653031616,-0.6913512362094071,-0.722518835873311
2016-08-14 07:30:00,1.9320000000006985,368.0,286.5,81.5,23.5,20.700000000000003,1.1500000000000001,0.9238795325112867,-0.3826834323650897,-0.6913512362094071,-0.722518835873311
2016-08-14 07:45:00,2.048000000000684,409.5,323.75,85.75,20.75,21.0,0.925,0.8968727415326884,-0.44228869021900113,-0.6913512362094071,-0.722518835873311
2016-08-14 08:00:00,2.2039999999997235,451.0,361.0,90.0,18.0,21.3,0.7,0.8660254037844387,-0.4999999999999998,-0.6913512362094071,-0.722518835873311
2016-08-14 08:15:00,2.32799999999952,488.75,395.75,93.0,14.0,21.625,0.8999999999999999,0.8314696123025451,-0.5555702330196023,-0.6913512362094071,-0.722518835873311
2016-08-14 08:30:00,2.451999999999316,526.5,430.5,96.0,10.0,21.950000000000003,1.1,0.7933533402912352,-0.6087614290087207,-0.6913512362094071,-0.722518835873311
2016-08-14 08:45:00,2.5600000000013097,564.25,465.25,99.0,6.0,22.275000000000002,1.3,0.7518398074789774,-0.6593458151000688,-0.6913512362094071,-0.722518835873311
2016-08-14 09:00:00,2.639999999999418,602.0,500.0,102.0,2.0,22.6,1.5,0.7071067811865476,-0.7071067811865475,-0.6913512362094071,-0.722518835873311
2016-08-14 09:15:00,2.6920000000009168,631.0,527.0,104.0,2.25,22.875,1.6,0.6593458151000686,-0.7518398074789776,-0.6913512362094071,-0.722518835873311
2016-08-14 09:30:00,2.7559999999994034,660.0,554.0,106.0,2.5,23.15,1.7,0.6087614290087204,-0.7933533402912353,-0.6913512362094071,-0.722518835873311
2016-08-14 09:45:00,2.8439999999991414,689.0,581.0,108.0,2.75,23.425,1.7999999999999998,0.5555702330196022,-0.8314696123025453,-0.6913512362094071,-0.722518835873311
